station_type,eightd_station_services,lon,capacity,short_name,eightd_has_key_dispenser,lat,electric_bike_surcharge_waiver,has_kiosk,name,externalId,stationId,legacyId,
,classic,,-87.62054800987242,39,15541,false,41.87651122881695,false,true,Buckingham Fountain,a3a36d9e-a135-11e9-9cda-0a87ae2ba916,2,2,
,classic,,-87.6153553902,55,15544,false,41.86722595682,false,true,Shedd Aquarium,a3a37378-a135-11e9-9cda-0a87ae2ba916,3,3,
,classic,,-87.613348,23,15545,false,41.856268,false,true,Burnham Harbor,a3a378ca-a135-11e9-9cda-0a87ae2ba916,4,4,
,classic,,-87.627716,23,SL-007,false,41.874053,false,true,State St & Harrison St,a3a37e26-a135-11e9-9cda-0a87ae2ba916,5,5,
,classic,,-87.612813,39,KA1503000064,false,41.886976,false,true,Dusable Harbor,a3a38363-a135-11e9-9cda-0a87ae2ba916,6,6,
,classic,,-87.6175165471,19,15534,false,41.88634906269,false,true,Field Blvd & South Water St,a3a3888b-a135-11e9-9cda-0a87ae2ba916,7,7,
,classic,,-87.6806044594,15,KA1503000068,false,41.82879201994,false,true,Leavitt St & Archer Ave,a3a39301-a135-11e9-9cda-0a87ae2ba916,9,9,
,classic,,-87.5656875719,15,KA1503000002,false,41.7664094567,false,true,South Shore Dr & 71st St,a3a39d55-a135-11e9-9cda-0a87ae2ba916,12,12,
,classic,,-87.652705,35,TA1306000014,false,41.932418,false,true,Wilton Ave & Diversey Pkwy,a3a3a282-a135-11e9-9cda-0a87ae2ba916,13,13,
,classic,,-87.651073,15,13163,false,41.858086,false,true,Morgan St & 18th St,a3a3a7b4-a135-11e9-9cda-0a87ae2ba916,14,14,
,classic,,-87.656495,15,13164,false,41.858166,false,true,Racine Ave & 18th St,a3a3ace6-a135-11e9-9cda-0a87ae2ba916,15,15,
,classic,,-87.670072,15,TA1305000037,false,41.910337,false,true,Paulina Ave & North Ave,a3a3b202-a135-11e9-9cda-0a87ae2ba916,16,16,
,classic,,-87.673935,23,TA1305000034,false,41.903119,false,true,Honore St & Division St,a3a3b731-a135-11e9-9cda-0a87ae2ba916,17,17,
,classic,,-87.637321,19,KA1503000072,false,41.883132,false,true,Wacker Dr & Washington St,a3a3bc53-a135-11e9-9cda-0a87ae2ba916,18,18,
,classic,,-87.659141,15,13139,false,41.868968,false,true,Throop St & Taylor St,a3a3c174-a135-11e9-9cda-0a87ae2ba916,19,19,
,classic,,-87.653106,15,13154,false,41.910522,false,true,Sheffield Ave & Kingsbury St,a3a3c696-a135-11e9-9cda-0a87ae2ba916,20,20,
,classic,,-87.65478743,23,13157,false,41.87772613,false,true,Aberdeen St & Jackson Blvd,a3a3cbac-a135-11e9-9cda-0a87ae2ba916,21,21,
,classic,,-87.6554864,15,13160,false,41.8694821,false,true,May St & Taylor St,a3a3d1b8-a135-11e9-9cda-0a87ae2ba916,22,22,
,classic,,-87.637715,15,TA1306000006,false,41.902924,false,true,Orleans St & Elm St,a3a3d6f0-a135-11e9-9cda-0a87ae2ba916,23,23,
,classic,,-87.62058019638062,15,TA1305000003,false,41.89184737210993,false,true,Fairbanks Ct & Grand Ave,a3a3dc37-a135-11e9-9cda-0a87ae2ba916,24,24,
,classic,,-87.62351,23,13034,false,41.89766,false,true,Michigan Ave & Pearson St,a3a3e158-a135-11e9-9cda-0a87ae2ba916,25,25,
,classic,,-87.61861681938171,31,TA1306000013,false,41.890847040623804,false,true,New St & Illinois St,a3a3e67b-a135-11e9-9cda-0a87ae2ba916,26,26,
,classic,,-87.6435,19,TA1306000008,false,41.91021,false,true,Larrabee St & North Ave,a3a3eb9a-a135-11e9-9cda-0a87ae2ba916,27,27,
